Year,Team,Player
1980,Washington Bullets,Elvin Hayes
1980,Washington Bullets,Mitch Kupchak
1980,Washington Bullets,Steve Malovic
1980,Washington Bullets,Roger Phegley
1980,Washington Bullets,Kevin Porter
1980,Washington Bullets,Wes Unseld
1980,Washington Bullets,John Williamson
1980,Washington Bullets,Larry Wright
1980,New York Knicks,Bill Cartwright
1980,New York Knicks,Jim Cleamons
1980,New York Knicks,Hollis Copeland
1980,New York Knicks,Larry Demic
1980,New York Knicks,Mike Glenn
1980,New York Knicks,Geoff Huston
1980,New York Knicks,Toby Knight
1980,New York Knicks,Joe Meriweather
1980,New York Knicks,Earl Monroe
1980,New York Knicks,Michael Ray Richardson
1980,New York Knicks,Marvin Webster
1980,New York Knicks,Ray Williams
1980,New York Knicks,Sly Williams
1980,New Jersey Nets,Tim Bassett
1980,New Jersey Nets,Winford Boynes
1980,New Jersey Nets,Bob Elliott
1980,New Jersey Nets,Phil Jackson
1980,New Jersey Nets,George Johnson
1980,New Jersey Nets,Eddie Jordan
1980,New Jersey Nets,Rich Kelley
1980,New Jersey Nets,Maurice Lucas
1980,New Jersey Nets,Calvin Natt
1980,New Jersey Nets,Mike Newlin
1980,New Jersey Nets,Roger Phegley
1980,New Jersey Nets,Cliff Robinson
1980,New Jersey Nets,Ralph Simpson
1980,New Jersey Nets,Robert Smith
1980,New Jersey Nets,Jan van Breda Kolff
1980,New Jersey Nets,John Williamson
1980,Atlanta Hawks,John Brown
1980,Atlanta Hawks,Charlie Criss
1980,Atlanta Hawks,John Drew
1980,Atlanta Hawks,Terry Furlow
1980,Atlanta Hawks,Jack Givens
1980,Atlanta Hawks,Steve Hawes
1980,Atlanta Hawks,Armond Hill
1980,Atlanta Hawks,Eddie Johnson
1980,Atlanta Hawks,Ron Lee
1980,Atlanta Hawks,Jim McElroy
1980,Atlanta Hawks,Tom McMillen
1980,Atlanta Hawks,Sam Pellom
1980,Atlanta Hawks,Tree Rollins
1980,Atlanta Hawks,Dan Roundfield
1980,Atlanta Hawks,Rick Wilson
1980,Houston Rockets,Rick Barry
1980,Houston Rockets,Alonzo Bradley
1980,Houston Rockets,Mike Dunleavy
1980,Houston Rockets,Tom Henderson
1980,Houston Rockets,Dwight Jones
1980,Houston Rockets,Major Jones
1980,Houston Rockets,Allen Leavell
1980,Houston Rockets,Moses Malone
1980,Houston Rockets,Paul Mokeski
1980,Houston Rockets,Calvin Murphy
1980,Houston Rockets,Billy Paultz
1980,Houston Rockets,Robert Reid
1980,Houston Rockets,John Shumate
1980,Houston Rockets,Rudy Tomjanovich
1980,Houston Rockets,Rudy White
1980,San Antonio Spurs,Tim Bassett
1980,San Antonio Spurs,Harry Davis
1980,San Antonio Spurs,Mike Evans
1980,San Antonio Spurs,Mike Gale
1980,San Antonio Spurs,George Gervin
1980,San Antonio Spurs,Paul Griffin
1980,San Antonio Spurs,Larry Kenon
1980,San Antonio Spurs,Irv Kiffin
1980,San Antonio Spurs,Sylvester Norris
1980,San Antonio Spurs,Mark Olberding
1980,San Antonio Spurs,Billy Paultz
1980,San Antonio Spurs,Wiley Peck
1980,San Antonio Spurs,Kevin Restani
1980,San Antonio Spurs,John Shumate
1980,San Antonio Spurs,James Silas
1980,Indiana Pacers,Mike Bantom
1980,Indiana Pacers,Dudley Bradley
1980,Indiana Pacers,Corky Calhoun
1980,Indiana Pacers,Ron Carter
1980,Indiana Pacers,Phil Chenier
1980,Indiana Pacers,Brad Davis
1980,Indiana Pacers,Johnny Davis
1980,Indiana Pacers,James Edwards
1980,Indiana Pacers,Alex English
1980,Indiana Pacers,Joe Hassett
1980,Indiana Pacers,Clemon Johnson
1980,Indiana Pacers,Mickey Johnson
1980,Indiana Pacers,Billy Knight
1980,Indiana Pacers,John Kuester
1980,Indiana Pacers,George McGinnis
1980,Indiana Pacers,Tony Zeno
1980,Cleveland Cavaliers,Austin Carr
1980,Cleveland Cavaliers,Kenny Carr
1980,Cleveland Cavaliers,Don Ford
1980,Cleveland Cavaliers,Walt Frazier
1980,Cleveland Cavaliers,John Lambert
1980,Cleveland Cavaliers,Butch Lee
1980,Cleveland Cavaliers,Mike Mitchell
1980,Cleveland Cavaliers,Dave Robisch
1980,Cleveland Cavaliers,Campy Russell
1980,Cleveland Cavaliers,Bingo Smith
1980,Cleveland Cavaliers,Randy Smith
1980,Cleveland Cavaliers,Willie Smith
1980,Cleveland Cavaliers,Earl Tatum
1980,Cleveland Cavaliers,Foots Walker
1980,Cleveland Cavaliers,Bill Willoughby
1980,Detroit Pistons,Kent Benson
1980,Detroit Pistons,Leon Douglas
1980,Detroit Pistons,Terry Duerod
1980,Detroit Pistons,Earl Evans
1980,Detroit Pistons,Roy Hamilton
1980,Detroit Pistons,Phil Hubbard
1980,Detroit Pistons,Greg Kelser
1980,Detroit Pistons,Bob Lanier
1980,Detroit Pistons,Ron Lee
1980,Detroit Pistons,John Long
1980,Detroit Pistons,Steve Malovic
1980,Detroit Pistons,Bob McAdoo
1980,Detroit Pistons,Jim McElroy
1980,Detroit Pistons,Eric Money
1980,Detroit Pistons,Jackie Robinson
1980,Detroit Pistons,John Shumate
1980,Detroit Pistons,Terry Tyler
1980,Milwaukee Bucks,Kent Benson
1980,Milwaukee Bucks,Junior Bridgeman
1980,Milwaukee Bucks,Quinn Buckner
1980,Milwaukee Bucks,Harvey Catchings
1980,Milwaukee Bucks,Pat Cummings
1980,Milwaukee Bucks,Marques Johnson
1980,Milwaukee Bucks,Bob Lanier
1980,Milwaukee Bucks,Dave Meyers
1980,Milwaukee Bucks,Sidney Moncrief
1980,Milwaukee Bucks,Lloyd Walton
1980,Milwaukee Bucks,Richard Washington
1980,Milwaukee Bucks,Brian Winters
1980,Kansas City Kings,Otis Birdsong
1980,Kansas City Kings,Tom Burleson
1980,Kansas City Kings,Terry Crosby
1980,Kansas City Kings,Len Elmore
1980,Kansas City Kings,Phil Ford
1980,Kansas City Kings,Gus Gerard
1980,Kansas City Kings,Mike Green
1980,Kansas City Kings,Ernie Grunfeld
1980,Kansas City Kings,Reggie King
1980,Kansas City Kings,Sam Lacey
1980,Kansas City Kings,Billy McKinney
1980,Kansas City Kings,Marlon Redmond
1980,Kansas City Kings,Bill Robinzine
1980,Kansas City Kings,Scott Wedman
1980,Denver Nuggets,Tom Boswell
1980,Denver Nuggets,Bo Ellis
1980,Denver Nuggets,Alex English
1980,Denver Nuggets,Gary Garland
1980,Denver Nuggets,Glen Gondrezick
1980,Denver Nuggets,Kim Hughes
1980,Denver Nuggets,Dan Issel
1980,Denver Nuggets,George Johnson
1980,Denver Nuggets,Arvid Kramer
1980,Denver Nuggets,George McGinnis
1980,Denver Nuggets,Anthony Roberts
1980,Denver Nuggets,John Roche
1980,Denver Nuggets,Charlie Scott
1980,Denver Nuggets,David Thompson
1980,Denver Nuggets,Bob Wilkerson
1980,Chicago Bulls,Dennis Awtrey
1980,Chicago Bulls,Del Beshore
1980,Chicago Bulls,Roger Brown
1980,Chicago Bulls,Coby Dietrick
1980,Chicago Bulls,Artis Gilmore
1980,Chicago Bulls,Dave Greenwood
1980,Chicago Bulls,Ollie Johnson
1980,Chicago Bulls,Dwight Jones
1980,Chicago Bulls,Mark Landsberger
1980,Chicago Bulls,Ollie Mack
1980,Chicago Bulls,Scott May
1980,Chicago Bulls,John Mengelt
1980,Chicago Bulls,Sam Smith
1980,Chicago Bulls,Ricky Sobers
1980,Chicago Bulls,Reggie Theus
1980,Utah Jazz,Ron Boone
1980,Utah Jazz,Tom Boswell
1980,Utah Jazz,Allan Bristow
1980,Utah Jazz,John Brown
1980,Utah Jazz,Mack Calvin
1980,Utah Jazz,Adrian Dantley
1980,Utah Jazz,Brad Davis
1980,Utah Jazz,Paul Dawkins
1980,Utah Jazz,Greg Deane
1980,Utah Jazz,Terry Furlow
1980,Utah Jazz,John Gianelli
1980,Utah Jazz,James Hardy
1980,Utah Jazz,Carl Kilpatrick
1980,Utah Jazz,Bernard King
1980,Utah Jazz,Pete Maravich
1980,Utah Jazz,Ben Poquette
1980,Utah Jazz,Robert Smith
1980,Utah Jazz,Andre Wakefield
1980,Utah Jazz,Jerome Whitehead
1980,Utah Jazz,Duck Williams
1980,Seattle SuperSonics,James Bailey
1980,Seattle SuperSonics,Fred Brown
1980,Seattle SuperSonics,Dennis Johnson
1980,Seattle SuperSonics,John Johnson
1980,Seattle SuperSonics,Vinnie Johnson
1980,Seattle SuperSonics,Tom LaGarde
1980,Seattle SuperSonics,Lonnie Shelton
1980,Seattle SuperSonics,Jack Sikma
1980,Seattle SuperSonics,Paul Silas
1980,Seattle SuperSonics,Wally Walker
1980,Seattle SuperSonics,Gus Williams
1980,Phoenix Suns,Alvan Adams
1980,Phoenix Suns,Mike Bratz
1980,Phoenix Suns,Don Buse
1980,Phoenix Suns,Jeff Cook
1980,Phoenix Suns,Walter Davis
1980,Phoenix Suns,Gar Heard
1980,Phoenix Suns,Johnny High
1980,Phoenix Suns,Rich Kelley
1980,Phoenix Suns,Joel Kramer
1980,Phoenix Suns,Truck Robinson
1980,Phoenix Suns,Alvin Scott
1980,Phoenix Suns,Paul Westphal
1980,Portland Trail Blazers,Billy Ray Bates
1980,Portland Trail Blazers,Jim Brewer
1980,Portland Trail Blazers,Ron Brewer
1980,Portland Trail Blazers,T.R. Dunn
1980,Portland Trail Blazers,Bob Gross
1980,Portland Trail Blazers,Lionel Hollins
1980,Portland Trail Blazers,Abdul Jeelani
1980,Portland Trail Blazers,Kevin Kunnert
1980,Portland Trail Blazers,Maurice Lucas
1980,Portland Trail Blazers,Calvin Natt
1980,Portland Trail Blazers,Tom Owens
1980,Portland Trail Blazers,Jim Paxson
1980,Portland Trail Blazers,Larry Steele
1980,Portland Trail Blazers,Dave Twardzik
1980,Portland Trail Blazers,Kermit Washington
1980,San Diego Clippers,Marvin Barnes
1980,San Diego Clippers,Joe Bryant
1980,San Diego Clippers,Bob Carrington
1980,San Diego Clippers,World B. Free
1980,San Diego Clippers,Steve Malovic
1980,San Diego Clippers,Swen Nater
1980,San Diego Clippers,John Olive
1980,San Diego Clippers,Stan Pietkiewicz
1980,San Diego Clippers,Bingo Smith
1980,San Diego Clippers,Brian Taylor
1980,San Diego Clippers,Bill Walton
1980,San Diego Clippers,Nick Weatherspoon
1980,San Diego Clippers,Jerome Whitehead
1980,San Diego Clippers,Sidney Wicks
1980,San Diego Clippers,Freeman Williams
1980,Golden State Warriors,Tom Abernethy
1980,Golden State Warriors,Wayne Cooper
1980,Golden State Warriors,John Coughran
1980,Golden State Warriors,Darnell Hillman
1980,Golden State Warriors,Cheese Johnson
1980,Golden State Warriors,John Lucas
1980,Golden State Warriors,Robert Parish
1980,Golden State Warriors,Sonny Parker
1980,Golden State Warriors,Clifford Ray
1980,Golden State Warriors,Purvis Short
1980,Golden State Warriors,Phil Smith
1980,Golden State Warriors,Raymond Townsend
1980,Golden State Warriors,Jo Jo White
1980,Golden State Warriors,Bubba Wilson
1981,Boston Celtics,Tiny Archibald
1981,Boston Celtics,Larry Bird
1981,Boston Celtics,M.L. Carr
1981,Boston Celtics,Terry Duerod
1981,Boston Celtics,Eric Fernsten
1981,Boston Celtics,Chris Ford
1981,Boston Celtics,Gerald Henderson
1981,Boston Celtics,Wayne Kreklow
1981,Boston Celtics,Cedric Maxwell
1981,Boston Celtics,Kevin McHale
1981,Boston Celtics,Robert Parish
1981,Boston Celtics,Rick Robey
1981,Philadelphia 76ers,Maurice Cheeks
1981,Philadelphia 76ers,Doug Collins
1981,Philadelphia 76ers,Earl Cureton
1981,Philadelphia 76ers,Monti Davis
1981,Philadelphia 76ers,Darryl Dawkins
1981,Philadelphia 76ers,Julius Erving
1981,Philadelphia 76ers,Lionel Hollins
1981,Philadelphia 76ers,Ollie Johnson
1981,Philadelphia 76ers,Bobby Jones
1981,Philadelphia 76ers,Caldwell Jones
1981,Philadelphia 76ers,Steve Mix
1981,Philadelphia 76ers,Clint Richardson
1981,Philadelphia 76ers,Andrew Toney
1981,New York Knicks,Reggie Carter
1981,New York Knicks,Bill Cartwright
1981,New York Knicks,Larry Demic
1981,New York Knicks,Mike Glenn
1981,New York Knicks,Michael Ray Richardson
1981,New York Knicks,Campy Russell
1981,New York Knicks,DeWayne Scales
1981,New York Knicks,Marvin Webster
1981,New York Knicks,Ray Williams
1981,New York Knicks,Sly Williams
1981,New York Knicks,Mike Woodson
1981,Washington Bullets,Greg Ballard
1981,Washington Bullets,Dave Britton
1981,Washington Bullets,Lewis Brown
1981,Washington Bullets,Austin Carr
1981,Washington Bullets,Don Collins
1981,Washington Bullets,Bob Dandridge
1981,Washington Bullets,Kevin Grevey
1981,Washington Bullets,Elvin Hayes
1981,Washington Bullets,Mitch Kupchak
1981,Washington Bullets,Rick Mahorn
1981,Washington Bullets,Wes Matthews
1981,Washington Bullets,Andre McCarter
1981,Washington Bullets,Keith McCord
1981,Washington Bullets,Kevin Porter
1981,Washington Bullets,Anthony Roberts
1981,Washington Bullets,Carlos Terry
1981,Washington Bullets,Wes Unseld
1981,Washington Bullets,John Williamson
1981,New Jersey Nets,Darwin Cook
1981,New Jersey Nets,Bob Elliott
1981,New Jersey Nets,Mike Gminski
1981,New Jersey Nets,Edgar Jones
1981,New Jersey Nets,Eddie Jordan
1981,New Jersey Nets,Maurice Lucas
1981,New Jersey Nets,Bob McAdoo
1981,New Jersey Nets,Lowes Moore
1981,New Jersey Nets,Mike Newlin
1981,New Jersey Nets,Mike O'Koren
1981,New Jersey Nets,Cliff Robinson
1981,New Jersey Nets,Rory Sparrow
1981,New Jersey Nets,Jan van Breda Kolff
1981,New Jersey Nets,Foots Walker
1981,Milwaukee Bucks,Junior Bridgeman
1981,Milwaukee Bucks,Quinn Buckner
1981,Milwaukee Bucks,Harvey Catchings
1981,Milwaukee Bucks,Pat Cummings
1981,Milwaukee Bucks,Len Elmore
1981,Milwaukee Bucks,Mike Evans
1981,Milwaukee Bucks,Marques Johnson
1981,Milwaukee Bucks,Mickey Johnson
1981,Milwaukee Bucks,Bob Lanier
1981,Milwaukee Bucks,Sidney Moncrief
1981,Milwaukee Bucks,Brian Winters
1981,Chicago Bulls,Coby Dietrick
1981,Chicago Bulls,Artis Gilmore
1981,Chicago Bulls,Dave Greenwood
1981,Chicago Bulls,Dwight Jones
1981,Chicago Bulls,Larry Kenon
1981,Chicago Bulls,Ronnie Lester
1981,Chicago Bulls,Ollie Mack
1981,Chicago Bulls,Scott May
1981,Chicago Bulls,Ricky Sobers
1981,Chicago Bulls,Reggie Theus
1981,Chicago Bulls,Bob Wilkerson
1981,Chicago Bulls,James Wilkes
1981,Chicago Bulls,Sam Worthen
1981,Indiana Pacers,Tom Abernethy
1981,Indiana Pacers,Mike Bantom
1981,Indiana Pacers,Dudley Bradley
1981,Indiana Pacers,Don Buse
1981,Indiana Pacers,Johnny Davis
1981,Indiana Pacers,James Edwards
1981,Indiana Pacers,Clemon Johnson
1981,Indiana Pacers,George Johnson
1981,Indiana Pacers,Billy Knight
1981,Indiana Pacers,George McGinnis
1981,Indiana Pacers,Dick Miller
1981,Indiana Pacers,Kenny Natt
1981,Indiana Pacers,Louis Orr
1981,Indiana Pacers,Jerry Sichting
1981,Atlanta Hawks,Tom Burleson
1981,Atlanta Hawks,Art Collins
1981,Atlanta Hawks,Don Collins
1981,Atlanta Hawks,Charlie Criss
1981,Atlanta Hawks,John Drew
1981,Atlanta Hawks,Steve Hawes
1981,Atlanta Hawks,Armond Hill
1981,Atlanta Hawks,Eddie Johnson
1981,Atlanta Hawks,Wes Matthews
1981,Atlanta Hawks,Jim McElroy
1981,Atlanta Hawks,Tom McMillen
1981,Atlanta Hawks,Sam Pellom
1981,Atlanta Hawks,Tree Rollins
1981,Atlanta Hawks,Dan Roundfield
1981,Atlanta Hawks,Craig Shelton
1981,Cleveland Cavaliers,Mike Bratz
1981,Cleveland Cavaliers,Mack Calvin
1981,Cleveland Cavaliers,Kenny Carr
1981,Cleveland Cavaliers,Don Ford
1981,Cleveland Cavaliers,Kim Hughes
1981,Cleveland Cavaliers,Geoff Huston
1981,Cleveland Cavaliers,Walter Jordan
1981,Cleveland Cavaliers,Chad Kinch
1981,Cleveland Cavaliers,Bill Laimbeer
1981,Cleveland Cavaliers,John Lambert
1981,Cleveland Cavaliers,Mike Mitchell
1981,Cleveland Cavaliers,Roger Phegley
1981,Cleveland Cavaliers,Bill Robinzine
1981,Cleveland Cavaliers,Dave Robisch
1981,Cleveland Cavaliers,Randy Smith
1981,Cleveland Cavaliers,Robert Smith
1981,Cleveland Cavaliers,Richard Washington
1981,Cleveland Cavaliers,Jerome Whitehead
1981,Detroit Pistons,Kent Benson
1981,Detroit Pistons,Norman Black
1981,Detroit Pistons,Larry Drew
1981,Detroit Pistons,Tony Fuller
1981,Detroit Pistons,Keith Herron
1981,Detroit Pistons,Phil Hubbard
1981,Detroit Pistons,Lee Johnson
1981,Detroit Pistons,Greg Kelser
1981,Detroit Pistons,Edmund Lawrence
1981,Detroit Pistons,Ron Lee
1981,Detroit Pistons,John Long
1981,Detroit Pistons,Bob McAdoo
1981,Detroit Pistons,Paul Mokeski
1981,Detroit Pistons,Wayne Robinson
1981,Detroit Pistons,Terry Tyler
1981,Detroit Pistons,Larry Wright
1981,San Antonio Spurs,Ron Brewer
1981,San Antonio Spurs,Dave Corzine
1981,San Antonio Spurs,Mike Gale
1981,San Antonio Spurs,Gus Gerard
1981,San Antonio Spurs,George Gervin
1981,San Antonio Spurs,Paul Griffin
1981,San Antonio Spurs,George Johnson
1981,San Antonio Spurs,Reggie Johnson
1981,San Antonio Spurs,Johnny Moore
1981,San Antonio Spurs,Mark Olberding
1981,San Antonio Spurs,Kevin Restani
1981,San Antonio Spurs,John Shumate
1981,San Antonio Spurs,James Silas
1981,San Antonio Spurs,Michael Wiley
1981,Kansas City Kings,Otis Birdsong
1981,Kansas City Kings,Leon Douglas
1981,Kansas City Kings,Phil Ford
1981,Kansas City Kings,Gus Gerard
1981,Kansas City Kings,Ernie Grunfeld
1981,Kansas City Kings,Reggie King
1981,Kansas City Kings,Sam Lacey
1981,Kansas City Kings,John Lambert
1981,Kansas City Kings,Joe Meriweather
1981,Kansas City Kings,Frankie Sanders
1981,Kansas City Kings,Lloyd Walton
1981,Kansas City Kings,Scott Wedman
1981,Kansas City Kings,Jo Jo White
1981,Kansas City Kings,Hawkeye Whitney
1981,Houston Rockets,Mike Dunleavy
1981,Houston Rockets,Calvin Garrett
1981,Houston Rockets,Tom Henderson
1981,Houston Rockets,Lee Johnson
1981,Houston Rockets,Major Jones
1981,Houston Rockets,Allen Leavell
1981,Houston Rockets,Moses Malone
1981,Houston Rockets,Calvin Murphy
1981,Houston Rockets,Billy Paultz
1981,Houston Rockets,Robert Reid
1981,Houston Rockets,John Stroud
1981,Houston Rockets,Rudy Tomjanovich
1981,Houston Rockets,Bill Willoughby
1981,Denver Nuggets,T.R. Dunn
1981,Denver Nuggets,Alex English
1981,Denver Nuggets,Glen Gondrezick
1981,Denver Nuggets,Kenny Higgs
1981,Denver Nuggets,Cedrick Hordges
1981,Denver Nuggets,Kim Hughes
1981,Denver Nuggets,Dan Issel
1981,Denver Nuggets,Billy McKinney
1981,Denver Nuggets,Carl Nicks
1981,Denver Nuggets,Jawann Oldham
1981,Denver Nuggets,James Ray
1981,Denver Nuggets,Dave Robisch
1981,Denver Nuggets,John Roche
1981,Denver Nuggets,David Thompson
1981,Denver Nuggets,Ronnie Valentine
1981,Denver Nuggets,Kiki Vandeweghe
1981,Utah Jazz,Mel Bennett
1981,Utah Jazz,Ron Boone
1981,Utah Jazz,Allan Bristow
1981,Utah Jazz,Wayne Cooper
1981,Utah Jazz,Adrian Dantley
1981,Utah Jazz,John Duren
1981,Utah Jazz,Rickey Green
1981,Utah Jazz,Darrell Griffith
1981,Utah Jazz,James Hardy
1981,Utah Jazz,Jeff Judkins
1981,Utah Jazz,Billy McKinney
1981,Utah Jazz,Dick Miller
1981,Utah Jazz,Carl Nicks
1981,Utah Jazz,Ben Poquette
1981,Utah Jazz,Brett Vroman
1981,Utah Jazz,Jeff Wilkins
1981,Dallas Mavericks,Darrell Allums
1981,Dallas Mavericks,Winford Boynes
1981,Dallas Mavericks,Marty Byrnes
1981,Dallas Mavericks,Austin Carr
1981,Dallas Mavericks,Brad Davis
1981,Dallas Mavericks,Monti Davis
1981,Dallas Mavericks,Ralph Drollinger
1981,Dallas Mavericks,Terry Duerod
1981,Dallas Mavericks,Joe Hassett
1981,Dallas Mavericks,Geoff Huston
1981,Dallas Mavericks,Abdul Jeelani
1981,Dallas Mavericks,Clarence Kea
1981,Dallas Mavericks,Chad Kinch
1981,Dallas Mavericks,Tom LaGarde
1981,Dallas Mavericks,Scott Lloyd
1981,Dallas Mavericks,Ollie Mack
1981,Dallas Mavericks,Stan Pietkiewicz
1981,Dallas Mavericks,Bill Robinzine
1981,Dallas Mavericks,Jim Spanarkel
1981,Dallas Mavericks,Richard Washington
1981,Dallas Mavericks,Jerome Whitehead
1981,Phoenix Suns,Alvan Adams
1981,Phoenix Suns,Jeff Cook
1981,Phoenix Suns,Walter Davis
1981,Phoenix Suns,Johnny High
1981,Phoenix Suns,Dennis Johnson
1981,Phoenix Suns,Rich Kelley
1981,Phoenix Suns,Joel Kramer
1981,Phoenix Suns,Kyle Macy
1981,Phoenix Suns,Mike Niles
1981,Phoenix Suns,Truck Robinson
1981,Phoenix Suns,Alvin Scott
1981,Los Angeles Lakers,Kareem Abdul-Jabbar
1981,Los Angeles Lakers,Jim Brewer
1981,Los Angeles Lakers,Butch Carter
1981,Los Angeles Lakers,Jim Chones
1981,Los Angeles Lakers,Michael Cooper
1981,Los Angeles Lakers,Alan Hardy
1981,Los Angeles Lakers,Brad Holland
1981,Los Angeles Lakers,Tony Jackson
1981,Los Angeles Lakers,Magic Johnson
1981,Los Angeles Lakers,Eddie Jordan
1981,Los Angeles Lakers,Mark Landsberger
1981,Los Angeles Lakers,Norm Nixon
1981,Los Angeles Lakers,Myles Patrick
1981,Los Angeles Lakers,Jamaal Wilkes
1981,Portland Trail Blazers,Billy Ray Bates
1981,Portland Trail Blazers,Ron Brewer
1981,Portland Trail Blazers,Geoff Crompton
1981,Portland Trail Blazers,Mike Gale
1981,Portland Trail Blazers,Bob Gross
1981,Portland Trail Blazers,Roy Hamilton
1981,Portland Trail Blazers,Mike Harper
1981,Portland Trail Blazers,Kevin Kunnert
1981,Portland Trail Blazers,Calvin Natt
1981,Portland Trail Blazers,Tom Owens
1981,Portland Trail Blazers,Jim Paxson
1981,Portland Trail Blazers,Kelvin Ransey
1981,Portland Trail Blazers,Mychal Thompson
1981,Portland Trail Blazers,Kermit Washington
1981,Golden State Warriors,Tom Abernethy
1981,Golden State Warriors,Rickey Brown
1981,Golden State Warriors,Joe Barry Carroll
1981,Golden State Warriors,Phil Chenier
1981,Golden State Warriors,World B. Free
1981,Golden State Warriors,Joe Hassett
1981,Golden State Warriors,Bernard King
1981,Golden State Warriors,John Lucas
1981,Golden State Warriors,Bill Mayfield
1981,Golden State Warriors,John Mengelt
1981,Golden State Warriors,Sonny Parker
1981,Golden State Warriors,Clifford Ray
1981,Golden State Warriors,Billy Reid
1981,Golden State Warriors,Lorenzo Romar
1981,Golden State Warriors,Purvis Short
1981,Golden State Warriors,Larry Smith
1981,Golden State Warriors,Rudy White
1981,San Diego Clippers,Henry Bibby
1981,San Diego Clippers,Michael Brooks
1981,San Diego Clippers,Joe Bryant
1981,San Diego Clippers,Ron Davis
1981,San Diego Clippers,Gar Heard
1981,San Diego Clippers,Swen Nater
1981,San Diego Clippers,Stan Pietkiewicz
1981,San Diego Clippers,Tony Price
1981,San Diego Clippers,Wally Rank
1981,San Diego Clippers,Phil Smith
1981,San Diego Clippers,Brian Taylor
1981,San Diego Clippers,Jerome Whitehead
1981,San Diego Clippers,Sidney Wicks
1981,San Diego Clippers,Freeman Williams
1981,Seattle SuperSonics,Dennis Awtrey
1981,Seattle SuperSonics,James Bailey
1981,Seattle SuperSonics,Fred Brown
1981,Seattle SuperSonics,James Donaldson
1981,Seattle SuperSonics,Jacky Dorsey
1981,Seattle SuperSonics,Bill Hanzlik
1981,Seattle SuperSonics,Armond Hill
1981,Seattle SuperSonics,John Johnson
1981,Seattle SuperSonics,Vinnie Johnson
1981,Seattle SuperSonics,Lonnie Shelton
1981,Seattle SuperSonics,John Shumate
1981,Seattle SuperSonics,Jack Sikma
1981,Seattle SuperSonics,Wally Walker
1981,Seattle SuperSonics,Paul Westphal
1981,Seattle SuperSonics,Rudy White
1982,Los Angeles Lakers,Kareem Abdul-Jabbar
1982,Los Angeles Lakers,Jim Brewer
1982,Los Angeles Lakers,Michael Cooper
1982,Los Angeles Lakers,Clay Johnson
1982,Los Angeles Lakers,Magic Johnson
1982,Los Angeles Lakers,Eddie Jordan
1982,Los Angeles Lakers,Mitch Kupchak
1982,Los Angeles Lakers,Mark Landsberger
1982,Los Angeles Lakers,Bob McAdoo
1982,Los Angeles Lakers,Mike McGee
1982,Los Angeles Lakers,Kevin McKenna
1982,Los Angeles Lakers,Norm Nixon
1982,Los Angeles Lakers,Kurt Rambis
1982,Los Angeles Lakers,Jamaal Wilkes
1982,Boston Celtics,Danny Ainge
1982,Boston Celtics,Tiny Archibald
1982,Boston Celtics,Larry Bird
1982,Boston Celtics,Charles Bradley
1982,Boston Celtics,M.L. Carr
1982,Boston Celtics,Terry Duerod
1982,Boston Celtics,Eric Fernsten
1982,Boston Celtics,Chris Ford
1982,Boston Celtics,Gerald Henderson
1982,Boston Celtics,Tracy Jackson
1982,Boston Celtics,Cedric Maxwell
1982,Boston Celtics,Kevin McHale
